Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/15/2024 00:01:19,770,23.74,38.08,2,203,697,1.15,0.29,0.25,0.33,NaN
11/15/2024 00:01:24,767,23.73,38.09,2,187,676,1.15,0.28,0.25,0.33,NaN
11/15/2024 00:01:29,767,23.71,38.10,2,179,666,1.17,0.29,0.25,NaN,NaN
11/15/2024 00:01:34,765,23.72,38.12,2,162,643,1.13,0.28,0.25,NaN,NaN
11/15/2024 00:01:39,763,23.72,38.15,2,191,682,1.11,0.29,0.25,NaN,NaN
11/15/2024 00:01:44,763,23.73,38.12,2,175,661,1.12,0.28,0.25,NaN,NaN
11/15/2024 00:01:49,761,23.70,38.11,2,182,670,1.12,0.28,0.25,NaN,1.47
11/15/2024 00:01:54,762,23.69,38.08,2,177,664,1.11,0.29,0.25,NaN,1.38
11/15/2024 00:01:59,761,23.69,38.09,2,207,701,1.12,0.29,0.25,NaN,1.32
11/15/2024 00:02:04,760,23.70,38.12,2,187,677,1.13,0.29,0.25,NaN,1.29
11/15/2024 00:02:09,760,23.70,38.14,2,181,669,1.12,0.29,0.25,NaN,1.25
11/15/2024 00:02:14,759,23.67,38.20,2,179,666,1.12,0.29,0.25,NaN,1.24
11/15/2024 00:02:19,758,23.69,38.12,2,199,692,1.13,0.29,0.25,NaN,1.23
11/15/2024 00:02:24,758,23.67,38.08,2,187,676,1.14,0.29,0.25,NaN,1.23
11/15/2024 00:02:29,758,23.69,38.15,3,220,718,1.13,0.30,0.25,NaN,1.22
11/15/2024 00:02:34,758,23.72,38.15,2,214,710,1.14,0.29,0.25,NaN,1.22
11/15/2024 00:02:39,758,23.70,38.11,3,260,763,1.14,0.30,0.26,NaN,1.20
11/15/2024 00:02:44,759,23.71,38.12,2,205,699,1.14,0.29,0.26,NaN,1.19
11/15/2024 00:02:49,760,23.71,38.18,2,174,660,1.14,0.29,0.26,NaN,1.19
11/15/2024 00:02:54,761,23.73,38.13,2,168,651,1.13,0.30,0.25,NaN,1.18
11/15/2024 00:02:59,762,23.70,38.10,2,181,669,1.09,0.29,0.25,NaN,NaN
11/15/2024 00:03:04,764,23.73,38.02,2,216,712,1.14,0.29,0.25,NaN,NaN
11/15/2024 00:03:09,764,23.72,38.01,2,207,702,1.16,0.29,0.25,0.47,NaN
11/15/2024 00:03:14,764,23.72,37.98,2,189,679,1.15,0.29,0.25,0.37,NaN
11/15/2024 00:03:19,766,23.73,37.98,2,172,656,1.15,0.29,0.25,0.34,NaN
11/15/2024 00:03:24,766,23.73,37.92,2,171,656,1.16,0.28,0.25,0.34,NaN
11/15/2024 00:03:29,766,23.72,37.87,2,192,683,1.14,0.28,0.25,0.33,NaN
11/15/2024 00:03:34,767,23.71,37.85,2,182,670,1.15,0.28,0.25,0.32,NaN
11/15/2024 00:03:39,766,23.71,37.88,2,177,664,1.14,0.28,0.24,0.33,NaN
11/15/2024 00:03:44,765,23.72,37.80,2,179,667,1.14,0.28,0.24,0.33,NaN
11/15/2024 00:03:49,765,23.71,37.82,2,188,678,1.13,0.28,0.24,0.33,NaN
11/15/2024 00:03:54,764,23.70,37.78,2,177,663,1.13,0.28,0.24,0.33,NaN
11/15/2024 00:03:59,764,23.70,37.80,2,187,677,1.16,0.28,0.25,NaN,NaN
11/15/2024 00:04:04,763,23.69,37.73,2,168,651,1.13,0.28,0.24,NaN,NaN
11/15/2024 00:04:09,761,23.70,37.73,2,160,640,1.09,0.28,0.24,NaN,NaN
11/15/2024 00:04:14,756,23.69,37.72,2,161,642,1.10,0.28,0.24,NaN,NaN
11/15/2024 00:04:19,756,23.70,37.67,2,164,646,1.10,0.28,0.24,NaN,1.43
11/15/2024 00:04:24,756,23.70,37.69,2,175,661,1.12,0.28,0.24,NaN,1.33
11/15/2024 00:04:29,754,23.71,37.66,2,164,647,1.11,0.28,0.24,NaN,1.28
11/15/2024 00:04:34,753,23.69,37.64,2,158,638,1.10,0.28,0.24,NaN,1.24
11/15/2024 00:04:39,749,23.68,37.62,2,161,643,1.09,0.28,0.24,NaN,1.21
11/15/2024 00:04:44,748,23.67,37.58,2,176,662,1.10,0.28,0.24,NaN,1.20
11/15/2024 00:04:49,745,23.69,37.58,2,165,647,1.10,0.28,0.24,NaN,1.18
11/15/2024 00:04:54,743,23.68,37.52,2,170,654,1.11,0.29,0.24,NaN,1.17
11/15/2024 00:04:59,741,23.67,37.51,2,181,669,1.10,0.28,0.24,NaN,1.16
11/15/2024 00:05:04,735,23.68,37.53,2,168,651,1.10,0.28,0.24,NaN,1.15
11/15/2024 00:05:09,732,23.70,37.49,2,161,641,1.10,0.28,0.24,NaN,1.14
11/15/2024 00:05:14,729,23.69,37.46,2,164,646,1.11,0.28,0.24,NaN,1.14
11/15/2024 00:05:19,726,23.71,37.39,2,159,639,1.11,0.29,0.24,NaN,1.14
11/15/2024 00:05:24,724,23.70,37.41,2,164,646,1.10,0.28,0.24,NaN,1.12
11/15/2024 00:05:29,723,23.71,37.37,2,177,664,1.08,0.28,0.24,NaN,NaN
11/15/2024 00:05:34,722,23.72,37.44,2,168,651,1.11,0.28,0.24,NaN,NaN
11/15/2024 00:05:39,721,23.73,37.37,2,174,659,1.12,0.28,0.24,0.44,NaN
11/15/2024 00:05:44,721,23.73,37.39,2,175,661,1.13,0.28,0.24,0.36,NaN
11/15/2024 00:05:48,721,23.76,37.36,2,169,653,1.13,0.28,0.24,0.34,NaN
11/15/2024 00:05:53,721,23.75,37.37,2,180,668,1.12,0.28,0.24,0.33,NaN
11/15/2024 00:05:58,719,23.76,37.41,2,172,658,1.12,0.28,0.24,0.32,NaN
11/15/2024 00:06:03,717,23.76,37.41,2,168,652,1.13,0.28,0.24,0.31,NaN
11/15/2024 00:06:08,717,23.77,37.42,2,170,654,1.12,0.28,0.24,0.32,NaN
11/15/2024 00:06:13,717,23.81,37.45,2,152,630,1.11,0.28,0.24,0.33,NaN
11/15/2024 00:06:18,715,23.80,37.41,2,175,661,1.11,0.27,0.24,0.32,NaN
11/15/2024 00:06:23,715,23.82,37.44,2,178,665,1.13,0.28,0.24,0.32,NaN
11/15/2024 00:06:28,715,23.83,37.38,2,170,655,1.14,0.28,0.24,NaN,NaN
11/15/2024 00:06:33,714,23.82,37.33,2,185,674,1.10,0.28,0.24,NaN,NaN
11/15/2024 00:06:38,714,23.81,37.34,2,170,655,1.10,0.28,0.24,NaN,NaN
11/15/2024 00:06:43,710,23.86,37.24,2,170,655,1.09,0.28,0.24,NaN,NaN
11/15/2024 00:06:48,709,23.83,37.23,2,176,662,1.08,0.28,0.24,NaN,1.39
11/15/2024 00:06:53,709,23.85,37.17,2,177,664,1.08,0.28,0.24,NaN,1.30
11/15/2024 00:06:58,709,23.86,37.20,2,160,640,1.09,0.28,0.24,NaN,1.24
11/15/2024 00:07:03,709,23.87,37.11,2,188,678,1.09,0.28,0.24,NaN,1.21
11/15/2024 00:07:08,709,23.86,37.14,2,187,676,1.09,0.28,0.24,NaN,1.19
11/15/2024 00:07:13,710,23.89,37.12,2,174,659,1.09,0.28,0.24,NaN,1.17
11/15/2024 00:07:18,709,23.88,37.12,2,174,659,1.09,0.28,0.24,NaN,1.15
11/15/2024 00:07:23,708,23.88,37.15,2,174,660,1.10,0.28,0.24,NaN,1.15
11/15/2024 00:07:28,708,23.89,37.10,2,186,676,1.09,0.28,0.24,NaN,1.13
11/15/2024 00:07:33,707,23.90,37.07,2,185,675,1.09,0.28,0.24,NaN,1.13
11/15/2024 00:07:38,707,23.90,37.06,2,175,662,1.09,0.28,0.24,NaN,1.13
11/15/2024 00:07:43,708,23.90,37.04,2,183,672,1.09,0.28,0.24,NaN,1.12
11/15/2024 00:07:48,707,23.92,37.02,2,167,651,1.10,0.28,0.24,NaN,1.12
11/15/2024 00:07:53,707,23.91,37.00,2,184,673,1.09,0.28,0.24,NaN,1.12
11/15/2024 00:07:58,707,23.93,37.00,2,171,655,1.07,0.28,0.24,NaN,NaN
11/15/2024 00:08:03,706,23.94,36.99,2,181,669,1.11,0.28,0.24,NaN,NaN
11/15/2024 00:08:08,706,23.91,36.97,2,177,663,1.12,0.28,0.24,0.44,NaN
11/15/2024 00:08:13,706,23.94,36.98,2,170,654,1.12,0.28,0.24,0.37,NaN
11/15/2024 00:08:18,704,23.95,36.90,2,181,669,1.12,0.28,0.24,0.35,NaN
11/15/2024 00:08:23,703,23.95,36.95,2,163,645,1.12,0.28,0.24,0.33,NaN
11/15/2024 00:08:28,704,24.00,36.95,2,182,670,1.11,0.28,0.24,0.32,NaN
11/15/2024 00:08:33,704,23.99,36.86,2,185,674,1.10,0.28,0.24,0.32,NaN
11/15/2024 00:08:38,704,24.03,36.90,2,186,675,1.12,0.28,0.24,0.33,NaN
11/15/2024 00:08:43,704,24.04,36.81,2,179,667,1.09,0.28,0.23,0.32,NaN
11/15/2024 00:08:48,704,24.05,36.76,2,175,661,1.11,0.28,0.23,0.32,NaN
11/15/2024 00:08:53,704,24.08,36.73,2,178,665,1.10,0.28,0.23,0.32,NaN
11/15/2024 00:08:58,703,24.09,36.80,2,182,670,1.13,0.28,0.24,NaN,NaN
11/15/2024 00:09:03,703,24.10,36.74,2,195,686,1.09,0.28,0.24,NaN,NaN
11/15/2024 00:09:08,705,24.09,36.71,2,188,678,1.09,0.28,0.23,NaN,NaN
11/15/2024 00:09:13,705,24.11,36.76,2,198,691,1.08,0.28,0.24,NaN,NaN
11/15/2024 00:09:18,705,24.15,36.68,2,197,690,1.09,0.28,0.24,NaN,1.38
11/15/2024 00:09:23,706,24.14,36.73,2,197,690,1.08,0.28,0.24,NaN,1.28
11/15/2024 00:09:28,707,24.16,36.64,2,191,682,1.08,0.28,0.24,NaN,1.23
11/15/2024 00:09:33,707,24.16,36.73,2,182,670,1.08,0.28,0.24,NaN,1.19
11/15/2024 00:09:38,708,24.15,36.75,2,170,654,1.08,0.28,0.24,NaN,1.17
11/15/2024 00:09:43,709,24.17,36.71,2,173,658,1.09,0.28,0.24,NaN,1.15
11/15/2024 00:09:48,709,24.21,36.70,2,192,683,1.09,0.28,0.24,NaN,1.14
11/15/2024 00:09:53,710,24.22,36.62,2,181,669,1.09,0.28,0.24,NaN,1.13
11/15/2024 00:09:58,714,24.24,36.71,2,173,658,1.10,0.28,0.24,NaN,1.13
11/15/2024 00:10:02,714,24.25,36.60,2,179,667,1.08,0.28,0.24,NaN,1.12
11/15/2024 00:10:07,714,24.24,36.66,2,167,650,1.10,0.29,0.24,NaN,1.11
11/15/2024 00:10:12,716,24.25,36.68,2,177,664,1.08,0.29,0.24,NaN,1.12
11/15/2024 00:10:17,716,24.28,36.75,2,181,668,1.09,0.28,0.24,NaN,1.10
11/15/2024 00:10:22,716,24.27,36.71,2,184,673,1.08,0.29,0.24,NaN,1.10
11/15/2024 00:10:27,717,24.30,36.70,2,184,673,1.07,0.28,0.23,NaN,NaN
11/15/2024 00:10:32,717,24.29,36.66,2,183,671,1.09,0.29,0.24,NaN,NaN
11/15/2024 00:10:37,718,24.30,36.73,2,184,673,1.10,0.28,0.24,0.44,NaN
11/15/2024 00:10:42,718,24.30,36.70,2,176,662,1.12,0.28,0.24,0.37,NaN
11/15/2024 00:10:47,719,24.32,36.67,2,190,680,1.10,0.28,0.24,0.34,NaN
11/15/2024 00:10:52,719,24.33,36.67,2,194,685,1.11,0.28,0.24,0.32,NaN
11/15/2024 00:10:57,719,24.32,36.73,2,191,681,1.12,0.28,0.24,0.33,NaN
11/15/2024 00:11:02,720,24.32,36.76,2,189,679,1.10,0.28,0.24,0.32,NaN
11/15/2024 00:11:07,720,24.30,36.70,2,190,681,1.10,0.28,0.23,0.32,NaN
11/15/2024 00:11:12,720,24.32,36.76,2,202,696,1.11,0.28,0.23,0.33,NaN
11/15/2024 00:11:17,721,24.32,36.77,2,195,687,1.10,0.28,0.23,0.31,NaN
11/15/2024 00:11:22,722,24.30,36.83,2,189,680,1.10,0.28,0.23,0.33,NaN
11/15/2024 00:11:27,723,24.31,36.71,2,191,682,1.14,0.28,0.24,NaN,NaN
11/15/2024 00:11:32,723,24.32,36.81,2,179,667,1.10,0.28,0.24,NaN,NaN
11/15/2024 00:11:37,725,24.32,36.76,2,186,675,1.10,0.28,0.23,NaN,NaN
11/15/2024 00:11:42,726,24.32,36.72,2,184,673,1.08,0.28,0.23,NaN,NaN
11/15/2024 00:11:47,729,24.34,36.81,2,192,684,1.09,0.29,0.25,NaN,1.38
11/15/2024 00:11:52,732,24.34,36.79,2,209,704,1.08,0.30,0.25,NaN,1.30
11/15/2024 00:11:57,736,24.33,36.76,2,193,684,1.10,0.30,0.26,NaN,1.27
11/15/2024 00:12:02,744,24.34,36.76,2,203,697,1.11,0.31,0.26,NaN,1.25
11/15/2024 00:12:07,748,24.33,36.78,2,208,703,1.11,0.31,0.26,NaN,1.24
11/15/2024 00:12:12,752,24.32,36.86,2,191,682,1.12,0.31,0.27,NaN,1.24
11/15/2024 00:12:17,756,24.32,36.81,2,196,688,1.12,0.31,0.27,NaN,1.23
11/15/2024 00:12:22,759,24.31,36.88,2,194,685,1.12,0.31,0.27,NaN,1.23
11/15/2024 00:12:27,763,24.34,36.94,2,194,686,1.13,0.31,0.27,NaN,1.22
11/15/2024 00:12:32,766,24.32,36.87,2,210,705,1.13,0.31,0.27,NaN,1.22
11/15/2024 00:12:37,770,24.30,36.92,2,214,710,1.14,0.31,0.27,NaN,1.22
11/15/2024 00:12:42,772,24.32,36.96,2,201,694,1.12,0.31,0.27,NaN,1.21
11/15/2024 00:12:47,776,24.30,36.94,2,213,708,1.14,0.31,0.27,NaN,1.20
11/15/2024 00:12:52,779,24.29,36.99,2,193,684,1.14,0.31,0.27,NaN,1.20
11/15/2024 00:12:57,782,24.30,36.95,2,201,695,1.11,0.31,0.26,NaN,NaN
11/15/2024 00:13:02,786,24.31,36.96,2,195,687,1.16,0.31,0.27,NaN,NaN
11/15/2024 00:13:07,788,24.30,36.96,2,200,693,1.16,0.31,0.27,0.46,NaN
11/15/2024 00:13:12,790,24.31,36.98,2,194,685,1.16,0.31,0.27,0.39,NaN
11/15/2024 00:13:17,790,24.31,36.93,2,198,690,1.17,0.31,0.27,0.37,NaN
11/15/2024 00:13:22,791,24.30,36.95,2,190,681,1.18,0.30,0.27,0.33,NaN
11/15/2024 00:13:27,790,24.31,36.87,2,188,678,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:13:32,791,24.30,36.98,2,201,694,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:13:37,790,24.32,36.96,2,201,694,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:13:42,791,24.33,36.90,2,209,704,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:13:47,792,24.29,37.01,2,193,685,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:13:52,792,24.34,37.02,2,196,688,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:13:57,792,24.33,37.02,2,195,687,1.20,0.30,0.27,NaN,NaN
11/15/2024 00:14:02,792,24.35,37.02,2,194,685,1.16,0.30,0.26,NaN,NaN
11/15/2024 00:14:07,792,24.34,36.99,2,199,691,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:14:12,792,24.37,37.07,2,198,691,1.13,0.30,0.26,NaN,NaN
11/15/2024 00:14:16,792,24.37,37.08,2,183,672,1.14,0.30,0.26,NaN,1.46
11/15/2024 00:14:21,792,24.36,37.07,2,193,684,1.16,0.30,0.26,NaN,1.36
11/15/2024 00:14:26,792,24.37,37.11,2,200,693,1.15,0.30,0.26,NaN,1.30
11/15/2024 00:14:31,792,24.38,37.14,2,204,698,1.14,0.30,0.26,NaN,1.27
11/15/2024 00:14:36,793,24.38,37.16,2,197,690,1.16,0.30,0.26,NaN,1.25
11/15/2024 00:14:41,793,24.41,37.16,2,198,691,1.14,0.30,0.26,NaN,1.23
11/15/2024 00:14:46,793,24.42,37.15,2,194,685,1.15,0.30,0.26,NaN,1.21
11/15/2024 00:14:51,794,24.44,37.16,2,192,684,1.15,0.30,0.27,NaN,1.20
11/15/2024 00:14:56,794,24.43,37.20,2,199,692,1.15,0.30,0.27,NaN,1.19
11/15/2024 00:15:01,794,24.44,37.18,2,197,690,1.16,0.31,0.27,NaN,1.19
11/15/2024 00:15:06,794,24.45,37.23,2,187,677,1.15,0.30,0.27,NaN,1.18
11/15/2024 00:15:11,794,24.46,37.21,2,187,677,1.16,0.30,0.26,NaN,1.17
11/15/2024 00:15:16,793,24.45,37.21,2,189,679,1.15,0.30,0.27,NaN,1.17
11/15/2024 00:15:21,793,24.47,37.30,2,199,692,1.16,0.30,0.27,NaN,1.16
11/15/2024 00:15:26,793,24.50,37.25,2,175,661,1.12,0.30,0.26,NaN,NaN
11/15/2024 00:15:31,793,24.52,37.27,2,214,710,1.16,0.30,0.27,NaN,NaN
11/15/2024 00:15:36,793,24.54,37.22,2,196,688,1.17,0.30,0.26,0.46,NaN
11/15/2024 00:15:41,794,24.56,37.31,2,189,680,1.17,0.30,0.26,0.38,NaN
11/15/2024 00:15:46,793,24.55,37.29,2,189,680,1.18,0.30,0.26,0.36,NaN
11/15/2024 00:15:51,793,24.59,37.37,2,211,707,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:15:56,794,24.57,37.32,2,202,695,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:16:01,794,24.61,37.31,2,185,674,1.18,0.30,0.26,0.32,NaN
11/15/2024 00:16:06,794,24.60,37.36,2,185,674,1.17,0.29,0.26,0.32,NaN
11/15/2024 00:16:11,794,24.63,37.37,2,187,676,1.17,0.29,0.26,0.33,NaN
11/15/2024 00:16:16,795,24.64,37.33,2,186,675,1.17,0.29,0.26,0.33,NaN
11/15/2024 00:16:21,795,24.63,37.39,2,202,696,1.17,0.29,0.26,0.34,NaN
11/15/2024 00:16:26,796,24.65,37.37,2,196,688,1.19,0.30,0.26,NaN,NaN
11/15/2024 00:16:31,796,24.67,37.45,2,189,679,1.16,0.29,0.26,NaN,NaN
11/15/2024 00:16:36,795,24.68,37.36,2,199,692,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:16:41,795,24.69,37.44,2,198,691,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:16:46,795,24.71,37.41,2,207,701,1.13,0.30,0.26,NaN,1.41
11/15/2024 00:16:51,794,24.71,37.32,2,193,685,1.14,0.30,0.26,NaN,1.32
11/15/2024 00:16:56,795,24.71,37.43,2,195,687,1.14,0.30,0.26,NaN,1.26
11/15/2024 00:17:01,795,24.75,37.47,2,189,679,1.14,0.30,0.26,NaN,1.23
11/15/2024 00:17:06,794,24.76,37.37,2,184,673,1.14,0.30,0.26,NaN,1.21
11/15/2024 00:17:11,795,24.78,37.34,2,193,684,1.13,0.30,0.26,NaN,1.19
11/15/2024 00:17:16,795,24.79,37.37,2,197,690,1.14,0.30,0.26,NaN,1.18
11/15/2024 00:17:21,794,24.81,37.42,2,191,682,1.14,0.30,0.26,NaN,1.16
11/15/2024 00:17:26,794,24.82,37.39,2,194,686,1.14,0.30,0.26,NaN,1.15
11/15/2024 00:17:31,794,24.82,37.40,2,192,684,1.14,0.30,0.26,NaN,1.15
11/15/2024 00:17:36,795,24.85,37.43,2,195,686,1.14,0.30,0.26,NaN,1.15
11/15/2024 00:17:41,795,24.84,37.39,2,190,681,1.14,0.30,0.26,NaN,1.15
11/15/2024 00:17:46,795,24.83,37.40,2,203,697,1.15,0.31,0.26,NaN,1.14
11/15/2024 00:17:51,794,24.85,37.43,2,202,695,1.16,0.30,0.27,NaN,1.13
11/15/2024 00:17:56,794,24.85,37.41,2,185,674,1.13,0.30,0.26,NaN,NaN
11/15/2024 00:18:01,794,24.88,37.46,2,200,693,1.16,0.30,0.26,NaN,NaN
11/15/2024 00:18:06,793,24.90,37.50,2,186,676,1.17,0.30,0.26,0.46,NaN
11/15/2024 00:18:11,792,24.91,37.43,2,185,674,1.17,0.30,0.26,0.38,NaN
11/15/2024 00:18:16,791,24.91,37.39,2,196,688,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:18:21,791,24.92,37.36,2,192,683,1.18,0.30,0.26,0.33,NaN
11/15/2024 00:18:25,792,24.95,37.43,2,200,694,1.19,0.30,0.26,0.34,NaN
11/15/2024 00:18:30,792,24.94,37.46,2,199,691,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:18:35,792,24.94,37.40,2,199,692,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:18:40,792,24.99,37.47,2,185,675,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:18:45,791,25.00,37.44,2,198,691,1.16,0.30,0.26,0.34,NaN
11/15/2024 00:18:50,791,25.00,37.43,2,187,677,1.16,0.29,0.25,0.33,NaN
11/15/2024 00:18:55,791,25.03,37.38,2,214,711,1.19,0.30,0.26,NaN,NaN
11/15/2024 00:19:00,791,25.03,37.39,2,190,680,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:19:05,791,25.06,37.44,2,179,666,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:19:10,791,25.05,37.32,2,197,689,1.14,0.30,0.26,NaN,NaN
11/15/2024 00:19:15,791,25.07,37.33,2,203,697,1.14,0.30,0.26,NaN,1.39
11/15/2024 00:19:20,791,25.08,37.36,2,203,697,1.14,0.30,0.26,NaN,1.29
11/15/2024 00:19:25,791,25.10,37.34,2,192,683,1.14,0.30,0.26,NaN,1.23
11/15/2024 00:19:30,791,25.10,37.34,2,198,690,1.14,0.30,0.26,NaN,1.20
11/15/2024 00:19:35,791,25.10,37.41,2,194,686,1.15,0.30,0.26,NaN,1.19
11/15/2024 00:19:40,791,25.11,37.41,2,195,687,1.14,0.30,0.26,NaN,1.17
11/15/2024 00:19:45,791,25.14,37.36,2,191,682,1.14,0.30,0.26,NaN,1.15
11/15/2024 00:19:50,792,25.14,37.36,2,189,679,1.14,0.31,0.26,NaN,1.15
11/15/2024 00:19:55,792,25.16,37.34,2,196,688,1.13,0.31,0.26,NaN,1.14
11/15/2024 00:20:00,792,25.14,37.39,2,208,703,1.15,0.31,0.26,NaN,1.13
11/15/2024 00:20:05,793,25.17,37.34,2,205,699,1.14,0.31,0.26,NaN,1.13
11/15/2024 00:20:10,793,25.19,37.38,2,197,689,1.15,0.31,0.27,NaN,1.13
11/15/2024 00:20:15,793,25.22,37.37,2,202,696,1.14,0.31,0.26,NaN,1.12
